;item;Label;GENModel;GINEModel;GATModel
0;Data(x=[29, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=12);0.0;0.007208703085780144;0.0033467616885900497;0.032558731734752655
1;Data(x=[26, 11], edge_index=[2, 12], edge_attr=[12, 2], y=5.0, custom_label=0.625, min_label=0, max_label=8);0.625;0.21061640977859497;0.25556427240371704;0.2316049188375473
2;Data(x=[27, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.043096620589494705;0.010720846243202686;0.06490116566419601
3;Data(x=[16, 11], edge_index=[2, 6], edge_attr=[6, 2], y=4.0, custom_label=0.114285715, min_label=0, max_label=35);0.11428571492433548;0.3669692873954773;0.29559552669525146;0.451389342546463
4;Data(x=[23, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.011600412428379059;0.0734025314450264;0.08372491598129272
5;Data(x=[32, 11], edge_index=[2, 8], edge_attr=[8, 2], y=92.0, custom_label=0.8598131, min_label=0, max_label=107);0.8598130941390991;0.6521527171134949;0.705671489238739;0.7443346381187439
6;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=53.0, custom_label=0.57608694, min_label=0, max_label=92);0.5760869383811951;0.6032595634460449;0.6614167094230652;0.7021308541297913
7;Data(x=[18, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=49);0.0;0.06303293257951736;0.03765299171209335;0.14954917132854462
8;Data(x=[19, 11], edge_index=[2, 6], edge_attr=[6, 2], y=48.0, custom_label=0.9411765, min_label=0, max_label=51);0.9411764740943909;0.36846446990966797;0.36179831624031067;0.4401130676269531
9;Data(x=[25, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.00852820836007595;0.006227678153663874;0.0445932075381279
10;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=23.0, custom_label=0.11675127, min_label=0, max_label=197);0.11675126850605011;0.32279106974601746;0.21664251387119293;0.2406265139579773
11;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=181.0, custom_label=0.42191142, min_label=0, max_label=429);0.42191141843795776;0.436363160610199;0.49462008476257324;0.4585927426815033
12;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=289.0, custom_label=0.6736597, min_label=0, max_label=429);0.6736596822738647;0.436363160610199;0.49462008476257324;0.4585927426815033
13;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.060516588389873505;0.021150948479771614;0.099418506026268
14;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=132.0, custom_label=0.9041096, min_label=0, max_label=146);0.9041095972061157;0.5837333798408508;0.6355159282684326;0.6807403564453125
15;Data(x=[24, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.013575112447142601;0.008454256691038609;0.04670199751853943
16;Data(x=[22, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.04290549084544182;0.03215091675519943;0.06017919257283211
17;Data(x=[33, 11], edge_index=[2, 18], edge_attr=[18, 2], y=6.0, custom_label=0.24, min_label=0, max_label=25);0.23999999463558197;0.03534189984202385;0.18189601600170135;0.16976913809776306
18;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=341.0, custom_label=0.7948718, min_label=0, max_label=429);0.7948718070983887;0.436363160610199;0.49462008476257324;0.4585927426815033
